#,"Date Time, GMT+00:00","Temp, °C"
1,3/20/22 0:15,21.533
2,3/20/22 0:30,21.748
3,3/20/22 0:45,21.223
4,3/20/22 1:00,20.746
5,3/20/22 1:15,20.46
6,3/20/22 1:30,20.222
7,3/20/22 1:45,20.031
8,3/20/22 2:00,19.865
9,3/20/22 2:15,19.746
10,3/20/22 2:30,19.627
11,3/20/22 2:45,19.532
12,3/20/22 3:00,19.46
13,3/20/22 3:15,19.389
14,3/20/22 3:30,19.318
15,3/20/22 3:45,19.27
16,3/20/22 4:00,19.199
17,3/20/22 4:15,19.151
18,3/20/22 4:30,19.103
19,3/20/22 4:45,19.08
20,3/20/22 5:00,19.032
21,3/20/22 5:15,19.008
22,3/20/22 5:30,18.985
23,3/20/22 5:45,18.961
24,3/20/22 6:00,18.937
25,3/20/22 6:15,18.913
26,3/20/22 6:30,18.889
27,3/20/22 6:45,18.866
28,3/20/22 7:00,18.842
29,3/20/22 7:15,18.842
30,3/20/22 7:30,18.818
31,3/20/22 7:45,18.794
32,3/20/22 8:00,18.771
33,3/20/22 8:15,18.747
34,3/20/22 8:30,18.723
35,3/20/22 8:45,18.699
36,3/20/22 9:00,18.652
37,3/20/22 9:15,18.628
38,3/20/22 9:30,18.604
39,3/20/22 9:45,18.557
40,3/20/22 10:00,18.533
41,3/20/22 10:15,18.509
42,3/20/22 10:30,18.461
43,3/20/22 10:45,18.438
44,3/20/22 11:00,18.414
45,3/20/22 11:15,18.366
46,3/20/22 11:30,18.343
47,3/20/22 11:45,18.319
48,3/20/22 12:00,18.271
49,3/20/22 12:15,18.247
50,3/20/22 12:30,18.2
51,3/20/22 12:45,18.176
52,3/20/22 13:00,18.176
53,3/20/22 13:15,18.081
54,3/20/22 13:30,18.01
55,3/20/22 13:45,17.962
56,3/20/22 14:00,17.938
57,3/20/22 14:15,17.819
58,3/20/22 14:30,17.653
59,3/20/22 14:45,16.534
60,3/20/22 15:00,16.153
61,3/20/22 15:15,16.201
62,3/20/22 15:30,16.296
63,3/20/22 15:45,16.415
64,3/20/22 16:00,16.511
65,3/20/22 16:15,16.606
66,3/20/22 16:30,16.677
67,3/20/22 16:45,16.749
68,3/20/22 17:00,16.82
69,3/20/22 17:15,16.868
70,3/20/22 17:30,16.915
71,3/20/22 17:45,16.963
72,3/20/22 18:00,17.011
73,3/20/22 18:15,17.106
74,3/20/22 18:30,17.225
75,3/20/22 18:45,17.32
76,3/20/22 19:00,17.391
77,3/20/22 19:15,17.463
78,3/20/22 19:30,17.51
79,3/20/22 19:45,17.534
80,3/20/22 20:00,17.582
81,3/20/22 20:15,17.629
82,3/20/22 20:30,17.701
83,3/20/22 20:45,17.772
84,3/20/22 21:00,17.819
85,3/20/22 21:15,17.867
86,3/20/22 21:30,17.915
87,3/20/22 21:45,17.938
88,3/20/22 22:00,17.986
89,3/20/22 22:15,18.033
90,3/20/22 22:30,18.081
91,3/20/22 22:45,18.129
92,3/20/22 23:00,18.176
93,3/20/22 23:15,18.247
94,3/20/22 23:30,18.295
95,3/20/22 23:45,18.343
96,3/21/22 0:00,18.366
97,3/21/22 0:15,18.414
98,3/21/22 0:30,18.461
99,3/21/22 0:45,18.509
100,3/21/22 1:00,18.557
101,3/21/22 1:15,18.58
102,3/21/22 1:30,18.58
103,3/21/22 1:45,18.604
104,3/21/22 2:00,18.628
105,3/21/22 2:15,18.628
106,3/21/22 2:30,18.652
107,3/21/22 2:45,18.652
108,3/21/22 3:00,18.723
109,3/21/22 3:15,18.794
110,3/21/22 3:30,18.961
111,3/21/22 3:45,19.151
112,3/21/22 4:00,19.318
113,3/21/22 4:15,19.46
114,3/21/22 4:30,19.555
115,3/21/22 4:45,19.579
116,3/21/22 5:00,19.603
117,3/21/22 5:15,19.579
118,3/21/22 5:30,19.532
119,3/21/22 5:45,19.484
120,3/21/22 6:00,19.436
121,3/21/22 6:15,19.389
122,3/21/22 6:30,19.365
123,3/21/22 6:45,19.341
124,3/21/22 7:00,19.318
125,3/21/22 7:15,19.294
126,3/21/22 7:30,19.27
127,3/21/22 7:45,19.27
128,3/21/22 8:00,19.246
129,3/21/22 8:15,19.222
130,3/21/22 8:30,19.151
131,3/21/22 8:45,19.127
132,3/21/22 9:00,19.08
133,3/21/22 9:15,19.032
134,3/21/22 9:30,19.008
135,3/21/22 9:45,18.961
136,3/21/22 10:00,18.937
137,3/21/22 10:15,18.889
138,3/21/22 10:30,18.866
139,3/21/22 10:45,18.842
140,3/21/22 11:00,18.794
141,3/21/22 11:15,18.771
142,3/21/22 11:30,18.747
143,3/21/22 11:45,18.699
144,3/21/22 12:00,18.675
145,3/21/22 12:15,18.652
146,3/21/22 12:30,18.628
147,3/21/22 12:45,18.604
148,3/21/22 13:00,19.413
149,3/21/22 13:07,
150,3/21/22 13:07,
151,3/21/22 13:11,
152,3/21/22 13:15,20.579
153,3/21/22 13:30,20.412
154,3/21/22 13:45,20.293
155,3/21/22 14:00,20.222
156,3/21/22 14:15,19.912
157,3/21/22 14:30,18.105
158,3/21/22 14:45,16.177
159,3/21/22 15:00,15.055
160,3/21/22 15:15,14.385
161,3/21/22 15:30,14.122
162,3/21/22 15:45,14.146
163,3/21/22 16:00,13.954
164,3/21/22 16:15,13.762
165,3/21/22 16:30,13.666
166,3/21/22 16:45,13.209
167,3/21/22 17:00,13.57
168,3/21/22 17:15,19.888
169,3/21/22 17:30,19.936
170,3/21/22 17:45,24.291
171,3/21/22 18:00,24.75
172,3/21/22 18:15,24.412
173,3/21/22 18:30,24.146
174,3/21/22 18:45,23.809
175,3/21/22 19:00,25.501
176,3/21/22 19:15,26.549
177,3/21/22 19:30,21.891
178,3/21/22 19:45,23.4
179,3/21/22 20:00,29.115
180,3/21/22 20:15,31.893
181,3/21/22 20:30,24.774
182,3/21/22 20:45,27.604
183,3/21/22 21:00,25.574
184,3/21/22 21:15,26.402
185,3/21/22 21:30,25.987
186,3/21/22 21:45,23.472
187,3/21/22 22:00,15.318
188,3/21/22 22:15,14.266
189,3/21/22 22:30,10.541
190,3/21/22 22:45,8.369
191,3/21/22 23:00,9.854
192,3/21/22 23:15,10.075
193,3/21/22 23:30,10.736
194,3/21/22 23:45,11.443
195,3/22/22 0:00,12.147
196,3/22/22 0:15,12.92
197,3/22/22 0:30,12.727
198,3/22/22 0:45,12.268
199,3/22/22 1:00,12.485
200,3/22/22 1:15,11.953
201,3/22/22 1:30,10.858
202,3/22/22 1:45,9.903
203,3/22/22 2:00,9.213
204,3/22/22 2:15,8.916
205,3/22/22 2:30,9.46
206,3/22/22 2:45,7.268
207,3/22/22 3:00,7.041
208,3/22/22 3:15,6.94
209,3/22/22 3:30,6.965
210,3/22/22 3:45,6.636
211,3/22/22 4:00,6.204
212,3/22/22 4:15,6.408
213,3/22/22 4:30,6.509
214,3/22/22 4:45,6.408
215,3/22/22 5:00,5.745
216,3/22/22 5:15,5.462
217,3/22/22 5:30,5.334
218,3/22/22 5:45,4.792
219,3/22/22 6:00,4.402
220,3/22/22 6:15,4.973
221,3/22/22 6:30,5.257
222,3/22/22 6:45,4.714
223,3/22/22 7:00,4.194
224,3/22/22 7:15,3.932
225,3/22/22 7:30,3.775
226,3/22/22 7:45,3.696
227,3/22/22 8:00,3.538
228,3/22/22 8:15,2.903
229,3/22/22 8:30,2.664
230,3/22/22 8:45,3.063
231,3/22/22 9:00,3.827
