#,"Date Time, GMT+00:00","Temp, °C"
1,3/20/22 0:15,20.65
2,3/20/22 0:30,20.841
3,3/20/22 0:45,20.913
4,3/20/22 1:00,20.817
5,3/20/22 1:15,20.674
6,3/20/22 1:30,20.507
7,3/20/22 1:45,20.365
8,3/20/22 2:00,20.246
9,3/20/22 2:15,20.174
10,3/20/22 2:30,20.079
11,3/20/22 2:45,20.007
12,3/20/22 3:00,19.96
13,3/20/22 3:15,19.96
14,3/20/22 3:30,19.96
15,3/20/22 3:45,19.936
16,3/20/22 4:00,19.912
17,3/20/22 4:15,19.912
18,3/20/22 4:30,19.888
19,3/20/22 4:45,19.865
20,3/20/22 5:00,19.817
21,3/20/22 5:15,19.793
22,3/20/22 5:30,19.77
23,3/20/22 5:45,19.746
24,3/20/22 6:00,19.698
25,3/20/22 6:15,19.674
26,3/20/22 6:30,19.651
27,3/20/22 6:45,19.651
28,3/20/22 7:00,19.627
29,3/20/22 7:15,19.579
30,3/20/22 7:30,19.555
31,3/20/22 7:45,19.508
32,3/20/22 8:00,19.484
33,3/20/22 8:15,19.46
34,3/20/22 8:30,19.413
35,3/20/22 8:45,19.365
36,3/20/22 9:00,19.318
37,3/20/22 9:15,19.27
38,3/20/22 9:30,19.222
39,3/20/22 9:45,19.151
40,3/20/22 10:00,19.103
41,3/20/22 10:15,19.08
42,3/20/22 10:30,19.032
43,3/20/22 10:45,19.008
44,3/20/22 11:00,18.961
45,3/20/22 11:15,18.913
46,3/20/22 11:30,18.842
47,3/20/22 11:45,18.818
48,3/20/22 12:00,18.771
49,3/20/22 12:15,18.723
50,3/20/22 12:30,18.675
51,3/20/22 12:45,18.628
52,3/20/22 13:00,18.628
53,3/20/22 13:15,18.414
54,3/20/22 13:30,18.224
55,3/20/22 13:45,18.2
56,3/20/22 14:00,18.176
57,3/20/22 14:15,18.129
58,3/20/22 14:30,17.938
59,3/20/22 14:45,17.439
60,3/20/22 15:00,17.13
61,3/20/22 15:15,17.058
62,3/20/22 15:30,17.082
63,3/20/22 15:45,17.106
64,3/20/22 16:00,17.13
65,3/20/22 16:15,17.177
66,3/20/22 16:30,17.225
67,3/20/22 16:45,17.249
68,3/20/22 17:00,17.272
69,3/20/22 17:15,17.32
70,3/20/22 17:30,17.32
71,3/20/22 17:45,17.344
72,3/20/22 18:00,17.368
73,3/20/22 18:15,17.391
74,3/20/22 18:30,17.415
75,3/20/22 18:45,17.439
76,3/20/22 19:00,17.463
77,3/20/22 19:15,17.51
78,3/20/22 19:30,17.534
79,3/20/22 19:45,17.558
80,3/20/22 20:00,17.582
81,3/20/22 20:15,17.605
82,3/20/22 20:30,17.629
83,3/20/22 20:45,17.653
84,3/20/22 21:00,17.677
85,3/20/22 21:15,17.701
86,3/20/22 21:30,17.724
87,3/20/22 21:45,17.748
88,3/20/22 22:00,17.772
89,3/20/22 22:15,17.796
90,3/20/22 22:30,17.819
91,3/20/22 22:45,17.843
92,3/20/22 23:00,17.843
93,3/20/22 23:15,17.867
94,3/20/22 23:30,17.891
95,3/20/22 23:45,17.915
96,3/21/22 0:00,17.938
97,3/21/22 0:15,17.962
98,3/21/22 0:30,17.986
99,3/21/22 0:45,18.01
100,3/21/22 1:00,18.033
101,3/21/22 1:15,18.033
102,3/21/22 1:30,18.057
103,3/21/22 1:45,18.081
104,3/21/22 2:00,18.081
105,3/21/22 2:15,18.105
106,3/21/22 2:30,18.129
107,3/21/22 2:45,18.129
108,3/21/22 3:00,18.152
109,3/21/22 3:15,18.176
110,3/21/22 3:30,18.2
111,3/21/22 3:45,18.247
112,3/21/22 4:00,18.295
113,3/21/22 4:15,18.366
114,3/21/22 4:30,18.461
115,3/21/22 4:45,18.509
116,3/21/22 5:00,18.557
117,3/21/22 5:15,18.604
118,3/21/22 5:30,18.628
119,3/21/22 5:45,18.652
120,3/21/22 6:00,18.652
121,3/21/22 6:15,18.652
122,3/21/22 6:30,18.652
123,3/21/22 6:45,18.652
124,3/21/22 7:00,18.652
125,3/21/22 7:15,18.628
126,3/21/22 7:30,18.628
127,3/21/22 7:45,18.628
128,3/21/22 8:00,18.628
129,3/21/22 8:15,18.604
130,3/21/22 8:30,18.604
131,3/21/22 8:45,18.604
132,3/21/22 9:00,18.604
133,3/21/22 9:15,18.58
134,3/21/22 9:30,18.58
135,3/21/22 9:45,18.557
136,3/21/22 10:00,18.557
137,3/21/22 10:15,18.533
138,3/21/22 10:30,18.533
139,3/21/22 10:45,18.509
140,3/21/22 11:00,18.509
141,3/21/22 11:15,18.485
142,3/21/22 11:30,18.485
143,3/21/22 11:45,18.461
144,3/21/22 12:00,18.461
145,3/21/22 12:15,18.461
146,3/21/22 12:30,18.438
147,3/21/22 12:45,18.438
148,3/21/22 13:00,19.341
149,3/21/22 13:13,
150,3/21/22 13:13,
151,3/21/22 13:15,20.555
152,3/21/22 13:15,
153,3/21/22 13:30,20.627
154,3/21/22 13:45,20.603
155,3/21/22 14:00,20.531
156,3/21/22 14:15,20.079
157,3/21/22 14:30,18.057
158,3/21/22 14:45,15.796
159,3/21/22 15:00,14.529
160,3/21/22 15:15,13.978
161,3/21/22 15:30,13.762
162,3/21/22 15:45,13.618
163,3/21/22 16:00,13.738
164,3/21/22 16:15,13.594
165,3/21/22 16:30,13.618
166,3/21/22 16:45,13.57
167,3/21/22 17:00,14.433
168,3/21/22 17:15,18.105
169,3/21/22 17:30,20.627
170,3/21/22 17:45,27.087
171,3/21/22 18:00,26.378
172,3/21/22 18:15,25.866
173,3/21/22 18:30,25.55
174,3/21/22 18:45,25.55
175,3/21/22 19:00,25.234
176,3/21/22 19:15,26.085
177,3/21/22 19:30,24.677
178,3/21/22 19:45,23.424
179,3/21/22 20:00,29.59
180,3/21/22 20:15,29.715
181,3/21/22 20:30,27.505
182,3/21/22 20:45,28.345
183,3/21/22 21:00,28.766
184,3/21/22 21:15,29.69
185,3/21/22 21:30,30.243
186,3/21/22 21:45,28.345
187,3/21/22 22:00,22.489
188,3/21/22 22:15,19.46
189,3/21/22 22:30,17.915
190,3/21/22 22:45,17.011
191,3/21/22 23:00,15.008
192,3/21/22 23:15,14.074
193,3/21/22 23:30,13.882
194,3/21/22 23:45,13.81
195,3/22/22 0:00,13.714
196,3/22/22 0:15,13.738
197,3/22/22 0:30,13.834
198,3/22/22 0:45,14.05
199,3/22/22 1:00,15.294
200,3/22/22 1:15,16.01
201,3/22/22 1:30,16.439
202,3/22/22 1:45,16.773
203,3/22/22 2:00,16.987
204,3/22/22 2:15,17.177
205,3/22/22 2:30,17.368
206,3/22/22 2:45,17.51
207,3/22/22 3:00,17.605
208,3/22/22 3:15,17.724
209,3/22/22 3:30,17.819
210,3/22/22 3:45,17.891
211,3/22/22 4:00,17.938
212,3/22/22 4:15,17.962
213,3/22/22 4:30,17.986
214,3/22/22 4:45,17.962
215,3/22/22 5:00,17.962
216,3/22/22 5:15,17.962
217,3/22/22 5:30,17.962
218,3/22/22 5:45,17.938
219,3/22/22 6:00,17.938
220,3/22/22 6:15,17.938
221,3/22/22 6:30,17.938
222,3/22/22 6:45,17.938
223,3/22/22 7:00,17.938
224,3/22/22 7:15,17.891
225,3/22/22 7:30,17.843
226,3/22/22 7:45,17.796
227,3/22/22 8:00,17.724
228,3/22/22 8:15,17.653
229,3/22/22 8:30,17.582
230,3/22/22 8:45,17.51
231,3/22/22 9:00,17.463
232,3/22/22 9:15,17.391
233,3/22/22 9:30,17.391
234,3/22/22 9:45,17.368
235,3/22/22 10:00,17.32
236,3/22/22 10:15,17.249
237,3/22/22 10:30,17.177
238,3/22/22 10:45,17.13
239,3/22/22 11:00,17.058
240,3/22/22 11:15,17.011
241,3/22/22 11:30,16.963
242,3/22/22 11:45,16.915
243,3/22/22 12:00,16.868
244,3/22/22 12:15,16.82
245,3/22/22 12:30,16.773
246,3/22/22 12:45,16.749
247,3/22/22 13:00,16.796
248,3/22/22 13:15,16.677
249,3/22/22 13:30,16.701
250,3/22/22 13:45,16.106
251,3/22/22 14:00,15.461
252,3/22/22 14:15,15.438
