#,"Date Time, GMT+00:00","Temp, °C"
1,3/20/22 0:15,20.627
2,3/20/22 0:30,20.841
3,3/20/22 0:45,20.579
4,3/20/22 1:00,20.365
5,3/20/22 1:15,20.198
6,3/20/22 1:30,20.055
7,3/20/22 1:45,19.912
8,3/20/22 2:00,19.793
9,3/20/22 2:15,19.698
10,3/20/22 2:30,19.603
11,3/20/22 2:45,19.532
12,3/20/22 3:00,19.46
13,3/20/22 3:15,19.413
14,3/20/22 3:30,19.294
15,3/20/22 3:45,19.222
16,3/20/22 4:00,19.151
17,3/20/22 4:15,19.103
18,3/20/22 4:30,19.056
19,3/20/22 4:45,19.032
20,3/20/22 5:00,18.985
21,3/20/22 5:15,18.961
22,3/20/22 5:30,18.937
23,3/20/22 5:45,18.937
24,3/20/22 6:00,18.889
25,3/20/22 6:15,18.889
26,3/20/22 6:30,18.842
27,3/20/22 6:45,18.842
28,3/20/22 7:00,18.818
29,3/20/22 7:15,18.794
30,3/20/22 7:30,18.771
31,3/20/22 7:45,18.747
32,3/20/22 8:00,18.747
33,3/20/22 8:15,18.723
34,3/20/22 8:30,18.699
35,3/20/22 8:45,18.675
36,3/20/22 9:00,18.652
37,3/20/22 9:15,18.604
38,3/20/22 9:30,18.58
39,3/20/22 9:45,18.557
40,3/20/22 10:00,18.509
41,3/20/22 10:15,18.485
42,3/20/22 10:30,18.461
43,3/20/22 10:45,18.438
44,3/20/22 11:00,18.414
45,3/20/22 11:15,18.366
46,3/20/22 11:30,18.343
47,3/20/22 11:45,18.295
48,3/20/22 12:00,18.271
49,3/20/22 12:15,18.247
50,3/20/22 12:30,18.2
51,3/20/22 12:45,18.176
52,3/20/22 13:00,18.176
53,3/20/22 13:15,18.129
54,3/20/22 13:30,18.057
55,3/20/22 13:45,17.986
56,3/20/22 14:00,17.962
57,3/20/22 14:15,17.748
58,3/20/22 14:30,17.463
59,3/20/22 14:45,15.843
60,3/20/22 15:00,15.676
61,3/20/22 15:15,15.891
62,3/20/22 15:30,16.106
63,3/20/22 15:45,16.272
64,3/20/22 16:00,16.415
65,3/20/22 16:15,16.511
66,3/20/22 16:30,16.606
67,3/20/22 16:45,16.677
68,3/20/22 17:00,16.725
69,3/20/22 17:15,16.773
70,3/20/22 17:30,16.82
71,3/20/22 17:45,16.868
72,3/20/22 18:00,16.915
73,3/20/22 18:15,17.011
74,3/20/22 18:30,17.13
75,3/20/22 18:45,17.225
76,3/20/22 19:00,17.296
77,3/20/22 19:15,17.344
78,3/20/22 19:30,17.391
79,3/20/22 19:45,17.415
80,3/20/22 20:00,17.439
81,3/20/22 20:15,17.486
82,3/20/22 20:30,17.558
83,3/20/22 20:45,17.629
84,3/20/22 21:00,17.677
85,3/20/22 21:15,17.701
86,3/20/22 21:30,17.748
87,3/20/22 21:45,17.772
88,3/20/22 22:00,17.819
89,3/20/22 22:15,17.843
90,3/20/22 22:30,17.891
91,3/20/22 22:45,17.938
92,3/20/22 23:00,17.986
93,3/20/22 23:15,18.033
94,3/20/22 23:30,18.081
95,3/20/22 23:45,18.129
96,3/21/22 0:00,18.152
97,3/21/22 0:15,18.2
98,3/21/22 0:30,18.247
99,3/21/22 0:45,18.295
